id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,target
35554,0.928,18626,150390,0,0,1,98.76,11,C,Rural,18000,0
31862,0.003,29570,360130,0,0,0,99.79,16,B,Rural,20100,1
74324,0.082,11328,84090,0,0,0,98.2,9,A,Urban,5700,1
61928,0.437,18991,155630,0,0,0,99.34,10,A,Urban,3300,1
47326,0.38,23731,621030,1,0,0,99.41,10,A,Rural,49500,1
1894,0.023,25925,210030,0,0,0,99.89,5,B,Urban,11700,1
75394,0.871,32129,77790,2,3,1,96.38,12,A,Rural,3300,1
53517,0.036,20081,139910,0,0,0,99.3,6,A,Urban,5400,1
112043,0.043,24467,297090,0,0,0,99.2,11,B,Urban,13800,1
97485,0,24097,86480,0,0,0,98.93,10,A,Urban,5700,1
63949,0.292,27747,65890,0,0,0,99.59,7,A,Urban,3300,1
89909,0.008,17530,228030,0,0,0,99.48,15,B,Urban,15900,1
489,1,12789,105070,0,0,1,99.61,3,A,Rural,5400,1
102658,0.112,19359,375120,0,0,0,99.21,12,C,Rural,11700,1
97460,0.161,15345,237150,0,0,0,99.27,9,C,Rural,11700,1
33513,0,14250,204110,0,0,0,99.17,5,B,Urban,11700,1
16248,1,17897,109570,0,0,0,98.71,6,A,Urban,3300,1
70320,0.102,20448,137460,0,0,0,99,12,A,Rural,5400,1
43724,0.669,14615,153080,1,0,0,98.92,9,C,Rural,9600,1
110051,0.678,13882,90140,0,0,0,98.91,6,A,Urban,5400,1
83500,0.008,16431,78130,0,0,0,99.13,9,A,Urban,3300,1
57130,0.248,16073,334350,0,0,0,99.63,11,D,Urban,13800,1
39062,0.014,22277,360070,0,0,0,99.89,15,A,Urban,26400,1
3490,0.934,22274,165120,0,0,0,99.02,11,A,Rural,5400,1
65474,0.386,22279,171150,0,0,0,98.66,22,A,Urban,9600,1
30814,0.198,16074,165100,0,0,0,99.04,9,B,Rural,13800,1
92869,0,21546,75080,1,0,0,98.11,10,A,Urban,3300,1
104935,0,17165,69340,0,0,0,99.26,5,A,Urban,5700,1
99969,0.824,11690,25800,0,0,0,99.71,6,A,Urban,1200,1
35115,0.216,23736,630090,1,0,0,99.7,13,B,Urban,22200,1
1775,0.618,9867,135080,0,0,0,99.31,7,A,Rural,7500,1
47993,0.027,26650,114070,0,0,0,99.87,11,A,Rural,5400,1
88320,0.253,15336,151600,0,0,0,98.99,14,C,Rural,13800,1
78478,0.17,18985,210110,0,0,0,98.87,16,C,Urban,9600,1
62838,0.026,13153,200370,0,0,0,99.57,7,C,Urban,9600,1
71778,0.094,27023,69110,0,0,0,99.83,8,A,Urban,5400,1
104919,0.206,32855,90140,1,0,0,99.6,10,A,Urban,1200,1
71131,0,18265,104390,1,0,0,98.22,7,B,Rural,1200,1
16892,0.992,16795,147620,1,1,2,99.3,12,B,Rural,1200,0
82685,0.406,24101,105100,1,0,0,98.61,11,A,Rural,5400,1
66986,0.001,16798,326660,0,0,0,99.26,15,D,Urban,20100,1
8576,0.749,18263,180030,0,0,0,99.22,15,B,Rural,7500,1
27451,0.83,24461,228590,0,0,0,98.77,14,B,Urban,1200,1
9963,0.013,29209,62810,0,0,0,98.19,14,A,Rural,1200,1
79491,0.48,23005,167310,0,0,0,99.3,10,A,Rural,9600,1
35503,0.014,8044,27080,0,0,0,,4,A,Urban,1200,1
102979,0.056,14606,174630,0,0,0,99.46,7,A,Rural,11700,1
46666,0.072,14249,90100,0,1,0,98.89,12,D,Rural,7500,0
42860,0.079,14240,360070,0,0,0,99.01,13,E,Rural,1200,1
15676,0.917,12054,82860,0,0,0,98.99,6,B,Rural,3300,1
96288,0.083,15338,72140,0,0,0,98.93,7,D,Urban,5700,1
67128,0.296,11695,27710,1,0,0,93.08,11,C,Urban,1200,1
422,0.43,17528,87040,0,0,0,99.89,5,A,Urban,5400,1
52011,0.244,20446,153080,0,0,0,98.45,6,B,Rural,7500,1
63239,0.114,18628,750100,0,0,0,99.55,13,D,Rural,60000,1
41651,0.704,11321,109250,0,0,1,99.18,11,C,Urban,5400,1
91452,0.035,17160,162140,0,0,0,99.16,13,B,Rural,7500,1
34057,0.01,17161,105120,0,0,0,99.21,11,C,Rural,5400,1
37104,0.963,19357,390100,0,0,0,98.7,7,C,Urban,24300,1
13009,0.879,17527,107180,0,0,0,98.74,16,C,Rural,7500,1
95954,0.187,14608,387920,0,0,0,99.25,14,D,Urban,18000,1
108729,0.194,21183,450150,0,0,0,98.88,13,D,Urban,24300,1
46656,0.028,19725,119460,0,0,0,99.83,7,A,Urban,11700,1
2845,0.095,20455,250110,0,0,0,99.14,20,A,Urban,18000,1
55776,0,17163,1984720,0,0,0,99.85,12,D,Urban,60000,1
76450,0.837,18995,220060,0,0,0,97.92,10,B,Rural,9600,1
38643,0.127,24469,85350,0,0,0,99.15,8,B,Urban,7500,1
3650,0.954,16795,67270,0,0,0,99.64,5,C,Rural,3300,1
24495,0.361,15339,190630,2,0,2,99,18,A,Urban,9600,1
84493,0.439,19360,125090,0,0,0,99.07,7,A,Urban,13800,1
41864,0.106,15706,360140,0,0,0,99.54,11,C,Rural,9600,1
87886,0,13875,75120,0,0,0,98.65,7,C,Urban,5400,1
71192,0.498,22645,66070,1,1,0,98.96,4,A,Urban,5400,0
111148,0.394,12054,240150,0,0,0,98.29,15,D,Urban,32700,1
53449,0.035,19717,393120,0,0,0,99.89,8,C,Urban,18000,1
101423,0.69,15342,272550,0,0,0,99.16,11,D,Rural,5400,1
15559,0.715,17164,67320,0,0,0,98.99,15,A,Rural,5700,1
25380,0.016,29213,180070,0,0,0,99.89,11,B,Urban,9600,1
76555,0.013,15710,1110100,0,0,0,98.81,19,A,Urban,11700,1
110198,0.952,10599,57670,0,0,2,97.88,11,A,Urban,1200,1
104941,0.074,19717,360090,0,0,0,99.23,11,B,Rural,3300,1
96957,0,23730,240090,0,0,0,99.5,7,A,Rural,13800,1
65046,0.2,19352,240030,0,0,0,98.97,15,B,Rural,1200,1
43487,0.027,22642,390110,0,0,0,99.73,11,B,Urban,3300,1
82264,0.179,7680,27940,0,0,0,99.89,4,A,Urban,1200,1
69529,0.086,17892,126090,0,0,0,97.45,10,A,Urban,5400,1
12815,0.823,12419,332360,1,12,5,99.06,14,A,Rural,34800,0
10783,0,16432,150090,0,0,0,99.34,7,A,Rural,1200,1
100774,0.311,17894,279120,0,0,0,99.04,9,C,Urban,13800,1
34457,0.439,21181,251710,0,0,0,99.06,10,A,Rural,22200,1
4383,0.302,21184,438090,0,1,0,98.57,13,A,Rural,11700,1
55903,0.036,29208,112620,0,0,0,99.87,6,B,Urban,7500,1
16643,0.153,20448,195140,0,0,0,99.88,3,B,Urban,11700,1
26517,0.071,20455,150090,0,0,0,99.85,8,A,Urban,3300,1
68710,0.056,20086,450120,0,0,0,99.35,5,C,Urban,34800,1
101215,0.813,15338,108090,0,0,0,99.6,7,B,Urban,5400,1
16853,0.006,22276,570110,0,0,0,99.62,12,A,Rural,43200,1
105387,0.006,23369,275010,0,0,0,99.74,8,A,Urban,13800,1
77392,0.078,18995,156140,0,0,0,99.16,8,B,Urban,11700,1
75305,0.036,19725,240100,0,0,0,99.89,5,A,Rural,18000,1
56418,1,18257,105060,1,0,0,98.88,5,B,Urban,5400,1
104806,0.071,19720,330130,0,0,0,99.47,17,B,Rural,9600,1
92304,0.01,18991,42320,0,0,0,98.83,6,C,Urban,5700,1
24473,0.976,16796,298820,1,0,0,98.46,12,A,Urban,24300,1
2711,0.454,16440,335010,0,0,0,99.25,9,B,Rural,18000,1
67638,0.138,22271,180090,0,0,0,97.89,21,A,Urban,7500,1
30213,0.083,24831,315080,0,0,0,99.86,17,A,Urban,18000,1
58430,0.013,20817,172340,0,0,0,99.89,7,A,Urban,9600,1
95759,0.148,19356,397770,0,0,0,99.25,15,A,Urban,3300,1
103346,0.023,30303,217250,0,0,0,99.75,5,A,Rural,15900,1
12256,0.73,21906,90040,0,0,0,98.51,10,A,Urban,5400,1
66659,0.067,21543,467620,0,0,0,99.21,12,B,Urban,24300,1
77992,0.054,12415,330060,0,0,0,99.05,11,B,Urban,18000,1
28066,0.68,21182,108050,0,0,0,98.47,10,A,Urban,7500,1
112365,0.243,15702,156070,0,0,0,99.49,9,C,Rural,9600,1
62481,0.005,21542,99500,1,0,0,99.72,8,A,Urban,7500,1
49164,0.418,13149,237510,0,0,0,98.83,15,A,Urban,26400,1
46499,0.038,18625,130570,0,0,0,97.41,11,C,Rural,7500,1
38883,0.195,19350,90050,1,0,0,98.87,10,B,Urban,5400,1
95466,0.921,19715,109430,4,0,0,98.73,16,A,Urban,3300,0
62807,0.01,22638,315120,0,0,0,99.25,19,A,Rural,3300,1
28381,0.069,18629,174120,0,0,0,99.67,4,B,Urban,7500,1
36384,0.046,15345,384060,1,0,0,99.26,8,C,Urban,20100,1
51433,0.622,23005,174700,0,0,0,98.91,11,B,Urban,9600,1
105129,0.429,16804,550080,0,0,0,99.52,11,D,Urban,32700,1
45809,0.591,11330,105130,0,0,0,98.19,15,B,Rural,5400,1
65682,0.772,21549,352580,0,0,0,99.18,18,A,Urban,18000,0
28984,0.867,14248,1440070,0,0,0,99.86,13,C,Rural,57900,1
82964,0.074,10599,79450,1,0,0,99.88,4,B,Urban,3300,1
60930,0.171,19717,346640,0,0,0,99.32,13,A,Urban,39000,1
12776,0.561,24826,226300,0,0,0,98.48,19,B,Urban,9600,1
10604,0.968,20449,140120,1,0,0,99.16,6,C,Rural,3300,1
93403,0.244,12058,103920,0,0,0,99.65,8,A,Urban,3300,1
102023,0.739,17170,150030,0,0,0,99.19,7,B,Urban,13800,0
59772,0,14613,105140,0,0,0,99.26,10,A,Urban,5400,1
58118,0.984,8766,62320,0,0,0,99.72,6,A,Rural,7500,1
70870,0.045,17898,202080,0,0,0,99.64,6,B,Rural,7500,1
42872,0.003,15701,150090,0,0,1,99.82,12,D,Urban,7500,1
85718,0.023,30668,138040,0,0,0,99.88,8,A,Rural,1200,1
22074,0.429,11689,60100,0,0,0,98.68,12,A,Rural,3300,0
99592,0.488,16072,270070,0,0,0,98.12,21,C,Rural,13800,1
27808,0.013,29213,149870,0,0,0,99.89,5,A,Rural,3300,1
92824,0.016,10590,89940,0,0,0,99.58,5,C,Rural,5400,1
81581,0.875,19724,111160,3,1,1,98.54,17,C,Urban,9600,1
3291,0.354,22641,90130,1,0,0,97.53,20,B,Urban,7500,1
33718,0.206,34321,272180,1,0,0,98.02,27,A,Urban,13800,1
101302,0.055,16436,207030,0,0,0,99.79,6,A,Rural,9600,1
10490,0.813,18260,375600,0,0,0,99.54,10,C,Urban,20100,1
73185,0.028,23003,200360,0,0,0,99.45,10,B,Urban,13800,1
44817,0.549,12781,163670,2,0,0,99.3,12,B,Urban,7500,1
49786,0.048,25556,282120,0,0,0,99.09,14,A,Urban,22200,1
52241,0.032,15335,291120,0,0,0,98.78,14,B,Rural,7500,1
87555,0.293,16065,187650,0,0,0,97.65,14,A,Rural,9600,1
11401,0.987,23366,31500,0,0,0,97.35,15,A,Rural,3300,1
103147,0.09,27024,125690,1,0,0,99.27,15,A,Urban,7500,1
86934,0.033,27754,225050,0,0,0,99.8,22,B,Rural,3300,1
41333,0.608,17530,120060,0,0,1,99.04,7,A,Urban,11700,1
97444,0.328,20083,192660,0,0,0,99.84,8,E,Urban,18000,1
58058,0.09,12055,123150,0,0,0,98.85,9,A,Rural,1200,1
61104,0.3,8767,72550,0,0,0,99.63,7,B,Rural,5400,1
29063,0.11,13518,182560,0,0,0,99.75,8,A,Urban,11700,1
58934,0.049,11688,72040,0,0,0,96.49,5,A,Urban,5400,1
22654,0.034,24466,280120,0,0,0,99.55,8,A,Rural,28500,1
20382,0.421,14976,243420,0,0,0,98.1,22,C,Urban,13800,1
109583,0.102,16432,300050,0,0,0,99.22,7,C,Urban,22200,1
25484,0.097,18622,114040,0,0,0,99.2,16,A,Rural,3300,1
38939,0.003,32125,124580,0,0,0,,5,A,Urban,7500,1
16956,0.318,23737,95730,0,0,0,99.01,7,A,Urban,3300,1
2363,0.333,25194,26430,0,0,0,94.99,9,A,Urban,1200,1
79255,0.7,12060,204100,0,0,0,99.06,8,B,Urban,22200,1
5894,0.262,16797,315030,0,0,0,98.94,12,D,Urban,24300,1
31260,0.522,15344,227570,1,0,0,99.14,11,C,Urban,24300,1
51642,0.484,24830,203420,0,0,0,98.52,18,A,Urban,7500,1
51567,0.253,19725,198150,0,0,0,99.5,10,D,Urban,20100,1
38322,0.072,19355,270130,0,0,0,99.02,10,A,Urban,13800,1
31335,0.144,17897,180040,3,0,1,98.73,12,A,Rural,20100,1
63129,1,8400,24690,0,0,0,,3,A,Urban,3300,1
18094,0.016,24830,132080,0,0,0,99.2,13,A,Rural,1200,1
21257,1,12790,69730,0,0,0,98.76,6,B,Rural,7500,1
55578,0.447,21547,172650,0,0,0,99.48,10,A,Rural,9600,1
7596,0.093,15344,222100,0,0,0,99.23,8,C,Rural,18000,1
91953,0.621,13875,87130,0,0,0,99.17,9,A,Rural,3300,1
32931,0.319,20816,250140,0,0,0,98.7,15,A,Urban,11700,1
108247,0.414,13146,227080,0,0,0,99.62,15,A,Rural,9600,1
9836,0.077,17893,114140,0,0,0,99.69,7,C,Rural,7500,1
32406,0.18,13876,330060,0,0,0,99.54,9,D,Urban,24300,1
106597,0.009,19353,31570,0,0,0,96.34,27,A,Rural,1200,1
43229,0,29935,69150,0,0,0,99.54,8,A,Urban,1200,1
110429,1,13881,90100,1,1,1,99.06,4,A,Urban,5400,1
27059,0.115,16801,260140,0,0,0,99.19,11,B,Urban,18000,1
49561,0.034,15339,405040,0,0,0,,5,C,Urban,3300,1
42307,0.205,17164,120010,1,0,0,99.22,7,B,Urban,5400,1
51603,0,13145,232580,0,0,0,99.36,10,A,Urban,13800,1
105627,0.019,20816,262030,0,0,0,99.42,7,A,Rural,13800,1
16110,0.907,11324,60040,0,0,0,99.54,4,A,Urban,3300,1
35911,0.023,15339,72130,0,0,0,97.79,7,B,Urban,1200,1
15571,0.242,21910,112540,0,0,0,98.11,15,A,Urban,9600,1
11680,0.242,15343,240070,0,0,0,98.94,20,C,Urban,22200,1
20025,0.021,32499,235040,0,0,0,99.89,6,A,Urban,3300,1
36908,0.777,16433,75140,2,0,0,96.31,15,A,Urban,1200,1
71370,0.003,32134,150100,0,0,0,,6,A,Urban,7500,1
8467,0.024,20813,239830,0,0,0,99.17,14,B,Rural,15900,1
26028,0.007,31768,229440,0,0,0,,4,B,Urban,5400,1
110732,0.156,18260,375050,0,0,0,99.08,14,B,Urban,20100,1
47074,0.11,23374,251120,0,0,0,99.47,12,A,Rural,3300,1
32077,0.063,12782,210060,0,0,0,99.12,10,C,Urban,11700,1
58200,0.562,19350,98820,3,1,0,98.55,23,D,Urban,5400,1
13797,1,20447,141120,0,0,0,99.57,5,D,Rural,7500,1
106745,0.016,19353,112570,0,0,0,98.75,11,B,Urban,7500,1
5444,0.541,21177,255520,0,0,0,99.07,21,B,Urban,15900,1
67386,0.147,27382,108510,0,0,0,99.21,13,A,Urban,5400,1
101790,0.843,12051,170090,1,0,0,98.85,12,A,Urban,9600,1
12448,0.013,25564,81380,0,0,0,99.88,9,A,Urban,5400,1
97685,0.288,23365,225040,0,0,0,98.96,8,B,Urban,11700,1
71261,0.031,20445,171690,0,0,0,99.64,5,A,Rural,9600,1
96812,0.938,17894,204080,1,0,1,99.08,9,B,Rural,7500,1
5746,0.022,31765,225090,1,0,0,99.68,24,A,Urban,5400,1
59232,0.163,25925,240140,0,0,0,99.07,18,A,Urban,9600,1
27000,1,12783,240040,0,0,0,99.16,5,A,Urban,20100,1
69804,0.725,20080,153150,0,0,0,98.66,15,A,Urban,9600,1
24958,0.143,21179,627060,0,0,0,99.39,15,D,Rural,55800,1
78595,0.481,18261,200070,2,0,0,98.98,9,D,Urban,1200,1
52349,1,20085,390060,0,0,0,98.99,6,B,Rural,13800,1
98866,1,11686,36110,1,0,0,98.67,5,B,Rural,1200,0
36983,0.382,9136,66100,0,0,0,99.57,4,A,Rural,3300,1
67645,0.22,9495,48100,0,0,0,99.88,3,A,Urban,5700,1
50192,0.046,17528,750110,0,0,0,98.91,11,D,Rural,60000,1
102919,0.011,13519,81110,0,0,0,99.89,15,A,Urban,1200,1
106359,0.001,10229,96110,0,0,0,99.52,8,A,Rural,7500,1
40114,0.197,19351,211460,0,0,0,99.5,13,D,Rural,3300,1
63500,0,16074,300120,0,0,0,99.78,8,A,Urban,18000,1
70411,0.123,24830,198050,0,0,0,98.91,18,B,Rural,11700,1
48162,0.05,25200,257530,0,0,0,99.54,8,A,Rural,15900,1
107459,0.603,21541,194180,0,0,0,98.74,11,B,Urban,7500,1
65030,0.89,11326,275090,1,0,0,98.63,12,A,Urban,15900,1
87932,1,14608,120090,1,0,0,,5,C,Urban,11700,1
79913,0.08,22636,154780,0,0,0,99.17,6,A,Urban,20100,1
49436,0.399,15340,123140,1,0,0,99.03,12,A,Urban,5400,0
35524,0.119,21541,555150,0,0,0,99.29,15,A,Urban,3300,1
25285,0.02,25199,170610,0,0,0,99.04,11,A,Rural,18000,1
11976,0.237,20081,255420,0,0,0,98.03,48,A,Urban,13800,1
71296,0.853,10225,162560,2,0,0,99.63,6,C,Urban,5400,1
70153,0.909,20080,180030,0,0,0,98.45,8,D,Urban,11700,1
59120,0.201,18265,102650,0,0,0,97.95,6,A,Rural,9600,1
107256,0.031,13147,87540,1,0,0,99.18,7,C,Urban,3300,1
112133,0.05,12788,64120,0,0,0,99.51,5,A,Rural,5400,1
35096,0.169,20080,362620,0,0,0,99.4,11,A,Rural,18000,1
67704,0.601,23008,200150,0,0,0,98.84,13,A,Urban,18000,1
8464,0.17,24095,137660,0,0,0,,7,A,Urban,13800,1
86053,0.029,10231,201090,0,0,0,99.48,10,B,Rural,13800,1
94235,0.012,29942,100070,0,0,0,99.89,10,A,Rural,5700,1
15152,0.927,18994,147520,0,0,0,98.89,8,B,Rural,9600,1
77910,0.015,16440,213090,0,0,0,98.85,9,B,Urban,13800,1
56842,0.066,22280,60090,0,0,0,97.9,11,A,Urban,3300,1
113354,0.245,20811,348050,0,0,0,99.44,13,A,Rural,15900,1
82725,0.658,15707,250130,0,0,0,98.96,17,C,Rural,11700,1
101186,1,17897,62610,,,,,2,B,Urban,3300,1
81577,0.245,17161,394040,2,0,0,99.02,14,D,Rural,3300,1
17400,0.019,24100,168100,0,0,0,99.56,7,A,Urban,9600,1
67356,0.027,26657,219090,0,0,0,99.44,17,A,Urban,11700,1
79550,0.001,24825,109280,0,0,0,98.82,20,C,Urban,5400,1
18123,0.977,12051,109160,0,0,0,98.98,9,E,Urban,7500,1
26704,0.021,14610,222620,0,0,0,98.83,11,C,Urban,5400,0
13164,0.165,13885,125010,0,0,0,99.42,8,A,Rural,3300,1
65684,0.013,16431,130040,0,0,0,99.89,5,A,Urban,11700,1
60451,0,20454,157640,0,0,0,99.61,6,A,Rural,9600,1
18085,0.864,17527,150100,0,0,0,98.37,13,C,Urban,5400,1
107590,0.397,9131,60030,0,0,0,99.22,7,A,Urban,3300,1
47169,0.234,14240,62850,0,0,0,99.86,3,C,Urban,1200,1
55099,0.82,17897,100890,0,0,0,94.21,12,B,Urban,7500,1
20145,0.15,13146,75100,0,0,0,98.72,15,B,Urban,5400,1
66064,0.729,21543,265130,0,0,0,99.71,6,A,Urban,26400,1
17647,0.157,19716,101870,0,0,0,99.23,11,A,Urban,9600,0
85856,0,16797,265080,0,0,0,98.29,24,A,Urban,7500,1
12627,0.573,12786,185080,2,0,0,99.43,16,A,Urban,9600,1
22476,0.754,20085,133870,0,0,0,98.09,11,A,Urban,7500,1
11141,0.524,13514,107660,0,0,0,99.04,5,A,Rural,9600,1
4896,0.083,12421,70350,0,0,0,98.11,9,B,Urban,3300,1
109110,0.065,18629,437550,1,0,0,99.15,8,A,Urban,32700,1
2292,0.025,18260,337860,0,0,0,99.15,6,C,Urban,22200,1
109632,0.156,18990,430590,1,0,0,99.29,16,B,Rural,15900,1
71991,0.001,16800,185060,0,0,0,99.07,15,A,Urban,11700,1
28953,0.814,23001,144960,0,0,0,98.92,11,A,Rural,9600,1
98686,0.23,17531,90640,0,0,0,98.8,6,D,Urban,7500,1
8678,0.606,26660,750080,0,0,0,98.92,10,B,Rural,49500,1
10764,0.118,21913,357560,0,0,0,98.84,8,D,Rural,3300,1
18713,0.018,16439,200070,0,0,0,98.94,22,A,Urban,15900,1
104102,0.002,20087,225310,0,0,0,99.84,8,B,Rural,11700,1
95311,0.121,18257,120060,0,0,0,99.05,13,A,Urban,7500,1
25173,0.006,21181,240130,0,0,0,99.73,9,C,Urban,7500,1
15422,0.75,22277,167590,1,0,0,99.36,9,B,Urban,1200,1
24492,0.419,20080,71190,1,0,0,97.76,8,A,Rural,7500,1
75142,0.26,10600,164520,0,0,0,99.66,10,A,Rural,9600,1
87611,0.23,24466,189900,0,0,0,99.21,17,A,Rural,9600,1
78317,0.999,16434,120080,3,0,0,97.96,9,C,Urban,7500,1
71428,0,26293,127000,0,0,0,99.49,9,A,Urban,11700,1
92739,0.047,23371,381090,0,0,0,99.52,12,A,Urban,13800,1
25156,0.15,18263,50400,0,0,0,96.46,15,C,Rural,5400,1
5899,0.1,13883,369090,0,0,0,99.29,17,C,Urban,22200,1
76384,0,15335,247530,0,0,0,98.84,10,D,Urban,15900,1
45663,0.218,15345,360090,0,0,0,99.26,13,A,Urban,20100,1
37704,0.385,22274,144060,0,0,0,99.07,12,D,Urban,5400,1
91397,0.038,22644,74850,0,0,0,99.86,7,A,Urban,1200,1
102082,0.032,25558,159100,0,0,0,99.41,20,B,Urban,7500,1
94851,0.11,19356,60120,0,0,0,97.75,17,A,Urban,5400,1
43308,0.272,15340,240050,2,0,0,98.35,15,C,Urban,5400,1
62225,0.016,10957,116440,0,0,0,99.6,14,A,Urban,3300,1
11987,0.392,19355,256200,0,0,0,98.7,13,A,Urban,24300,1
43429,0.049,13145,228800,0,0,0,99.16,13,A,Urban,13800,1
23948,0.423,12425,86480,0,0,0,98.44,12,A,Urban,3300,1
64641,0.168,9864,84110,0,0,0,98.09,13,A,Urban,3300,1
25080,1,22637,207070,0,0,0,99.37,10,B,Urban,7500,1
91942,1,10957,42100,0,0,0,,3,A,Rural,3300,1
33555,0.985,14615,147260,0,0,0,99.32,11,D,Urban,13800,1
101026,0.026,15702,315130,0,0,0,99.89,16,D,Urban,18000,1
48566,0.313,22276,356600,0,2,0,99.18,15,A,Rural,7500,1
59537,0.17,20454,549070,0,0,0,99.2,8,A,Rural,13800,1
34906,0.004,18620,75110,0,0,0,,12,A,Urban,3300,1
75912,1,24832,32020,0,0,0,98.28,7,A,Urban,1200,1
10174,0.047,22636,192070,0,0,0,99.69,11,A,Rural,11700,1
48191,0.029,19355,123100,0,0,0,99.38,11,A,Rural,5400,1
99483,0.121,11695,86890,0,0,0,98.52,12,B,Urban,9600,1
11194,0.028,10228,75050,0,0,1,97.09,7,A,Urban,5700,1
12686,0.703,19715,309050,0,0,0,99.25,13,B,Urban,22200,1
54791,0,13510,270040,0,0,0,99.8,6,B,Urban,22200,1
60313,0.94,11325,75630,0,0,0,99.29,5,C,Urban,5400,1
23308,0.804,14976,180090,1,0,0,98.6,8,B,Urban,20100,1
45507,0.208,17531,91720,0,0,0,99.48,17,B,Rural,1200,1
20113,0.049,17893,120670,0,0,0,97.56,18,C,Rural,5400,1
74659,1,9498,117030,0,0,0,99.55,3,A,Rural,7500,1
28462,0.163,15704,150140,0,0,0,99.23,9,A,Rural,5400,1
36614,0.111,17533,390590,2,0,0,98.67,16,C,Urban,22200,1
103525,0,16431,245970,0,0,0,,5,A,Urban,22200,1
39958,0.789,15703,255140,0,0,0,99.5,8,A,Urban,18000,1
106321,0.244,21914,252750,0,0,1,99.21,18,B,Urban,22200,1
100786,0.106,15701,133100,0,0,0,98.95,8,B,Urban,18000,1
20875,1,20082,78140,,,,99.88,2,A,Urban,5400,0
41473,0.063,23006,174070,0,0,0,97.96,18,B,Rural,1200,1
27383,0.457,17891,292560,0,0,0,99.28,7,B,Rural,18000,1
65864,0.136,12418,207050,0,0,0,98.47,15,D,Urban,13800,1
61248,1,15704,324140,0,0,0,98.4,10,A,Rural,22200,1
1937,0.287,29207,55530,0,0,0,98.32,10,A,Rural,5700,1
30110,0.257,25925,180140,0,0,0,98.99,19,A,Urban,22200,1
46429,0.665,13875,204060,3,1,0,98.81,17,D,Urban,9600,0
39895,0.544,13511,150080,0,0,0,97.99,13,A,Rural,13800,1
90373,1,25197,96500,0,0,0,99.89,3,B,Urban,3300,1
44069,0.059,27388,68730,1,0,0,98.54,6,A,Rural,7500,1
104314,0.37,13879,477130,0,0,0,98.94,19,B,Urban,28500,1
106495,0.182,24465,150050,0,0,0,99.43,7,A,Rural,7500,1
26832,0.011,25556,87010,0,0,0,99.35,9,A,Rural,3300,1
18466,0,13510,75050,0,0,0,96.74,14,A,Urban,5700,1
52945,0.775,21177,316240,1,0,0,99.33,11,B,Urban,15900,1
98419,0.188,10590,100100,0,0,0,99.29,7,A,Rural,5400,1
28761,0.741,24099,276130,0,0,1,,3,A,Rural,1200,0
71887,0.086,28120,177150,0,0,0,99.21,22,B,Rural,7500,1
84701,1,22645,110070,0,0,2,99.86,3,A,Rural,5400,1
31723,0.049,12789,198110,0,0,0,98.7,9,A,Urban,15900,1
109293,0.275,20814,117150,0,0,0,99.74,10,C,Urban,13800,1
67075,0.131,16800,180080,0,0,1,98.94,12,B,Rural,9600,1
42106,0.025,23006,372050,0,0,0,99.29,10,B,Urban,18000,1
69111,0.623,23001,104100,1,2,1,99.1,9,B,Urban,5400,1
77655,1,19717,78150,1,1,0,99.17,8,A,Urban,3300,0
39840,1,8767,24700,0,0,0,,3,A,Urban,5700,1
72325,0.984,16803,224290,0,1,1,99.14,10,C,Urban,15900,1
1323,0.18,18260,132030,0,0,0,98.39,15,C,Rural,15900,1
23268,0.094,24468,270070,0,0,0,99.13,20,A,Rural,5400,1
3889,0.046,21910,112620,0,0,0,97.7,15,A,Rural,5400,1
47783,0.064,16440,102140,0,1,0,99.5,9,A,Rural,5400,1
50661,0.955,16433,517560,0,0,0,99.18,7,B,Rural,11700,1
10261,0,24827,600080,0,0,0,99.66,11,B,Urban,22200,1
85993,0.048,15339,108140,0,0,0,98.27,17,B,Urban,5400,1
1865,0.021,13878,243710,0,0,0,99.03,10,D,Rural,18000,1
58213,0.267,22636,45030,0,0,0,94.42,9,A,Rural,5700,1
61537,0.546,22280,120030,0,0,0,98.76,9,B,Urban,7500,1
34938,1,22277,75050,0,0,0,98.2,7,A,Urban,1200,1
4731,0.046,23009,229970,0,0,0,99.03,8,A,Rural,9600,1
26824,1,10599,79460,0,0,0,99.63,4,A,Rural,5400,1
98525,0.151,16434,360060,0,0,0,99.39,8,D,Rural,3300,1
88768,0.091,14248,420060,0,0,0,98.73,10,B,Rural,18000,1
19384,0,11695,89790,0,0,0,99.72,7,B,Urban,3300,1
109124,1,18621,78040,1,1,1,99.74,3,B,Rural,3300,1
53073,1,17535,625080,0,0,0,99.71,4,D,Urban,45300,1
73715,0.024,28842,90140,0,0,0,99.88,7,A,Urban,1200,1
90834,0,29210,195120,0,0,0,,4,A,Urban,1200,1
30757,0.06,17892,318040,0,0,0,99.44,10,A,Urban,3300,1
8497,0.38,27748,138940,1,0,0,99.67,5,A,Urban,5400,1
52250,1,13878,135140,0,1,0,,2,A,Rural,7500,1
88586,0.767,12059,186910,0,0,0,99.38,9,D,Urban,9600,1
28672,1,12059,78810,1,3,1,98.43,4,B,Urban,3300,0
113232,0.184,20818,155310,0,0,0,98.98,11,B,Rural,1200,1
